,Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long
497694,497694,2020-12-19 12:30:44,36192615525683,"fraud_Pouros, Walker and Spencer",kids_pets,3.4,Susan,Garcia,F,582 Rodriguez Wells,Albuquerque,NM,87109,35.1506,-106.569,641349,Civil Service administrator,1976-04-11,3bfbb8ca2ca0d0aeab99a6ab4241a90f,1387456244,35.75247,-106.009346
145483,145483,2020-08-10 23:09:36,4745996322265,fraud_Morissette PLC,shopping_pos,84.25,Carrie,Washington,F,6114 Adams Harbor Suite 096,Kingsford Heights,IN,46346,41.4802,-86.6919,1423,"Psychologist, forensic",1998-10-07,9a9a5ec5f15208a421ae6b8643067ef2,1376176176,41.183248,-87.457389
272302,272302,2020-09-29 21:33:43,38199021865320,fraud_Bednar PLC,kids_pets,54.78,Jesse,Roberts,M,8415 Vaughn Squares Apt. 788,Acworth,NH,3601,43.196000000000005,-72.3001,477,Naval architect,1988-04-15,77b957c05f74a79798d45ae5db9c8d58,1380490423,42.749143,-71.510423
228857,228857,2020-09-11 14:05:06,3529597810116815,fraud_Spencer PLC,entertainment,79.37,Pamela,Curtis,F,8969 Fuentes Station Apt. 291,Mill Creek,PA,17060,40.4679,-77.8967,1334,Archaeologist,1986-12-17,21999f2a681cea885ab6f7d35f99e085,1378908306,40.636444,-77.892531
90484,90484,2020-07-22 08:39:42,3575540972310993,fraud_Paucek-Wiza,grocery_net,44.18,Rachel,Villarreal,F,250 Carrie Throughway,University,MS,38677,34.3396,-89.5736,4198,Curator,2001-06-22,f3a6a2e4539dd0a0827762c3fa5a784f,1374482382,34.121638,-89.219809
59527,59527,2020-07-12 06:31:08,4586260469584,fraud_Corwin-Collins,gas_transport,51.18,Melody,Thompson,F,0362 Anderson Wall,Mound City,MO,64470,40.1362,-95.2138,1631,Architect,1953-01-20,fd1d64c25299820cc1d2b4d7f089b5c1,1373610668,40.667316,-95.359347
285412,285412,2020-10-05 22:28:39,38530489946071,"fraud_Welch, Rath and Koepp",entertainment,58.63,Laura,Johns,F,95835 Garcia Rue,Arcadia,SC,29320,34.9572,-81.9916,530,Animal technologist,1989-05-14,09cb350a5ad32e6288193af98f184c37,1381012119,35.432497999999995,-82.043092
1003,1003,2020-06-21 17:55:59,3551217896304745,fraud_Stark-Koss,home,38.87,Sara,Harris,F,597 Jenny Ford Apt. 543,Tupper Lake,NY,12986,44.232,-74.4905,6120,Chartered loss adjuster,1976-10-09,aae847c99da6527b9dd9be98e2d6ab0c,1371837359,43.502814,-75.190999
316372,316372,2020-10-19 16:25:07,4512828414983801773,"fraud_Terry, Johns and Bins",misc_pos,23.99,Monica,Cohen,F,864 Reynolds Plains,Uledi,PA,15484,39.8936,-79.7856,328,Tree surgeon,1983-07-25,dd471fbc195f8adb8a458ffe6ddcfc09,1382199907,39.591354,-79.58949
88072,88072,2020-07-21 14:30:01,376445266762684,"fraud_Willms, Kris and Bergnaum",shopping_pos,3.56,Rachel,Lowe,F,372 Jeffrey Course,Sutherland,NE,69165,41.1558,-101.136,1789,Insurance broker,1982-02-11,e93025a494fabc554ad3b7d8d440bef1,1374417001,41.292759,-100.639317
195288,195288,2020-08-29 04:34:07,2284059275940012,fraud_Dickinson Ltd,misc_pos,8.01,Thomas,Mathis,M,26615 Nelson Lane,Moores Hill,IN,47032,39.0945,-85.0638,3289,Sub,1969-11-22,35357ed8870f85c0312d21a44e12d309,1377750847,38.820321,-85.206265
91058,91058,2020-07-22 16:08:01,6011438889172900,"fraud_Graham, Hegmann and Hammes",food_dining,20.43,Allison,Allen,F,40624 Rebecca Spurs,De Witt,AR,72042,34.2853,-91.3336,5161,Electrical engineer,1993-04-08,62f0767beaa2d481c45a8b770e4dfd8b,1374509281,34.284086,-91.858776
43025,43025,2020-07-06 07:15:34,6011652924285713,fraud_Koelpin and Sons,misc_net,11.9,Kathryn,Smith,F,19838 Tonya Prairie Apt. 947,Rocky Mount,MO,65072,38.2911,-92.7059,1847,Tax inspector,1988-10-26,d5a107760b29b601a71ce3a324e1bedd,1373094934,37.572374,-93.074506
366469,366469,2020-11-10 08:54:52,38580485618059,"fraud_Streich, Hansen and Veum",gas_transport,63.31,Teresa,Clark,F,1323 Derek Mission,Noonan,ND,58765,48.8856,-103.0098,248,Industrial/product designer,1968-05-13,61a52f30f896794aac3f01762050d3e0,1384073692,49.38562,-103.083688
33281,33281,2020-07-02 17:40:06,180067151859700,fraud_Nolan-Williamson,kids_pets,4.8,Karen,Ryan,F,82468 Michelle Village Suite 556,Joliet,IL,60432,41.5378,-88.0572,128354,"Teacher, secondary school",1992-01-20,469aa55c526798b643273a8876fd0bfa,1372786806,42.442695,-87.948132
45710,45710,2020-07-06 21:42:10,4671727014157745,fraud_Ruecker-Mayert,kids_pets,10.84,Kenneth,Edwards,M,3653 Ryan Crossroad,Andrews,IN,46702,40.8618,-85.6067,2304,Retail banker,1955-07-25,d54ceafd64e2fa84db64fba21a5b67fe,1373146930,41.318759,-86.259282
426311,426311,2020-12-03 08:51:55,3598304579370089,fraud_Cummings Group,grocery_net,24.97,Vincent,Flowers,M,0189 Emily Prairie,Wichita,KS,67232,37.6395,-97.1714,409656,Heritage manager,1985-12-27,8cf9afd359969d0f583c3340592445c6,1386060715,36.799331,-96.755185
378653,378653,2020-11-16 04:05:04,4653879239169997,fraud_Prohaska-Murray,gas_transport,50.1,Monica,Tucker,F,302 Christina Islands,Smiths Grove,KY,42171,37.0581,-86.1938,6841,"Therapist, sports",1999-06-06,2b453026dcdb6f5c0ce0cbf145044d01,1384574704,36.707064,-85.535119
513671,513671,2020-12-22 09:40:06,2475085306462014,"fraud_Reichert, Shanahan and Hayes",shopping_net,118.75,John,Miller,M,153 Mccullough Springs Apt. 857,Lamberton,MN,56152,44.2378,-95.2739,1507,Land/geomatics surveyor,1993-10-12,01fdf0e7bac3ab47db8fd6f3b34951a9,1387705206,44.502214,-95.739927
81504,81504,2020-07-19 21:13:26,6011724471098086,"fraud_Medhurst, Cartwright and Ebert",personal_care,165.84,Ann,Lawson,F,144 Evans Islands Apt. 683,Burbank,WA,99323,46.1966,-118.9017,3684,Musician,1981-11-29,d619dcdfd3e7c92b1300cf1d6ac3b01b,1374268406,45.563952,-118.567006
158528,158528,2020-08-16 05:47:51,501899453424,"fraud_Greenholt, Jacobi and Gleason",gas_transport,96.8,Jessica,Dominguez,F,06393 Nancy Parkways Suite 855,Gadsden,AL,35903,33.9845,-85.9077,67082,Ceramics designer,1970-01-08,2ed263a9061ffaf47709dd2dc6a2d38b,1376632071,34.420243,-86.608756
480094,480094,2020-12-15 01:12:47,4488941175228467,"fraud_Eichmann, Bogan and Rodriguez",gas_transport,72.69,Jacqueline,Washington,F,138 Stephen Ridges Apt. 978,Umatilla,FL,32784,28.9254,-81.6801,11432,Private music teacher,1986-03-31,c7628f1fd27519032564b4d0d75b62ed,1387069967,29.250859,-80.891118
469696,469696,2020-12-13 09:11:18,4951647200979051,"fraud_Greenholt, Jacobi and Gleason",gas_transport,46.6,Kimberly,Miller,F,75533 Tamara Valleys,Logan,IL,62856,37.9943,-88.9417,324,"Scientist, research (physical sciences)",1976-06-15,d542a851388e07be9a62e7c6a1c1620d,1386925878,37.377467,-88.434239
131565,131565,2020-08-06 02:21:20,4756039869079882102,fraud_Huel Ltd,misc_net,1.0,Francisco,Hernandez,M,980 Smith Gardens,Gainesville,TX,76240,33.6547,-97.1583,26120,"Engineer, manufacturing",1954-01-06,b73540eae94ca2a6347ea99ac417500d,1375755680,33.27686,-96.627879
325744,325744,2020-10-23 23:52:34,4698163635895795,fraud_Bechtelar-Rippin,food_dining,47.82,Sharon,Powell,F,101 Carla Loop,Wendel,CA,96136,40.3406,-120.2824,104,"Teacher, adult education",1989-08-16,2c9c8d9f99817efd98e2b9e3ab8eeb1f,1382572354,40.704582,-121.058143
9339,9339,2020-06-23 20:31:24,4060579726528237,"fraud_Swaniawski, Nitzsche and Welch",health_fitness,74.38,Steven,Sanders,M,25955 Amy Via,Ozawkie,KS,66070,39.2136,-95.4404,2661,Theatre director,1948-11-14,c3b9de131dbdc2e089b4904104947ce3,1372019484,38.892486,-95.943586
419628,419628,2020-12-01 15:19:25,4334230547694630,fraud_Heller PLC,health_fitness,6.79,Scott,Martin,M,7483 Navarro Flats,Freedom,WY,83120,43.0172,-111.0292,471,"Education officer, museum",1967-08-02,85ef77d6f75d678f033dd2cb886ae8ce,1385911165,43.296356,-111.132038
337150,337150,2020-10-28 10:36:25,4939976756738216,fraud_McDermott-Weimann,grocery_pos,184.68,Michelle,Johnston,F,3531 Hamilton Highway,Roma,TX,78584,26.4215,-99.0025,18128,IT trainer,1990-11-07,a69e7144a7d8dfe216e646ee22f57496,1382956585,25.586469,-99.759922
350256,350256,2020-11-03 08:35:56,4839615922685395,fraud_Stracke-Lemke,grocery_pos,105.75,Phillip,Robertson,M,85344 Smith Gateway Apt. 280,Harrodsburg,IN,47434,39.013000000000005,-86.5457,76,Social researcher,1955-05-06,cab88b0dfa20ab9404f0dd402fab4c82,1383467756,38.134262,-87.095221
108611,108611,2020-07-28 18:04:37,213113028819344,"fraud_Prosacco, Kreiger and Kovacek",home,64.48,Melanie,Jimenez,F,77944 Daniels Valley Suite 921,Camden,NY,13316,43.3392,-75.7543,6460,Building control surveyor,1959-09-27,44c32ca58f7c85c212673d95e2235308,1375034677,43.563056,-76.395241
103670,103670,2020-07-27 13:18:09,501802953619,"fraud_Turner, Ziemann and Lehner",food_dining,40.15,Robert,Flores,M,3277 Fields Meadows Apt. 790,Greenview,CA,96037,41.5403,-122.9366,308,Call centre manager,1958-09-20,61bfef15182078a6451c3fb6919b5dfe,1374931089,41.450028,-123.456373
501623,501623,2020-12-20 10:02:53,36078114201167,fraud_Goyette Inc,shopping_net,5.75,Christopher,Horn,M,956 Sanchez Highway,Mallie,KY,41836,37.2692,-82.9161,798,Facilities manager,1926-06-26,5c3b7179a791b9a7d11289c4aa9d5b7d,1387533773,37.251279,-83.11284
25844,25844,2020-06-29 22:23:57,4653879239169997,"fraud_Wintheiser, Dietrich and Schimmel",misc_pos,4.64,Monica,Tucker,F,302 Christina Islands,Smiths Grove,KY,42171,37.0581,-86.1938,6841,"Therapist, sports",1999-06-06,61fd03ad667a493db7dc043defc6d891,1372544637,36.108566,-86.78285100000001
434133,434133,2020-12-05 13:41:45,36153880429415,fraud_Yost-Rogahn,personal_care,26.86,Erik,Stevens,M,84033 Pitts Overpass,Lakeland,FL,33809,28.1762,-81.9591,237282,Plant breeder/geneticist,1949-10-13,c897f1245ae106fa8d01e92c84553f3a,1386250905,28.862448,-81.320044
2936,2936,2020-06-22 07:14:44,2348245054386329,"fraud_Nienow, Ankunding and Collier",misc_pos,434.76,Justin,Gay,M,268 Hayes Rue Suite 811,Harborcreek,PA,16421,42.1767,-79.9416,2518,Event organiser,1946-02-02,d1d9e45f1429bd6a4b0ed320988f24e2,1371885284,42.936527000000005,-80.33017199999999
99146,99146,2020-07-26 05:47:27,4599735407877245080,fraud_Hudson-Ratke,grocery_pos,78.77,Mary,Myers,F,39787 Pamela Fall Suite 639,Tiptonville,TN,38079,36.3846,-89.4649,5577,Geochemist,1964-12-30,0fba22dac1c6945fae0fb262dacf6c5a,1374817647,37.357481,-89.998125
528336,528336,2020-12-26 05:20:08,213126662687660,fraud_Kris-Weimann,misc_net,218.13,Christopher,Luna,M,242 Brian Mountain,Laredo,TX,78040,27.5155,-99.4986,248858,Video editor,1971-01-28,561e29721afe0c7e2f8de987631becd2,1388035208,28.245462,-99.183042
549544,549544,2020-12-30 01:54:32,4671727014157745,fraud_Turner and Sons,shopping_pos,5.59,Kenneth,Edwards,M,3653 Ryan Crossroad,Andrews,IN,46702,40.8618,-85.6067,2304,Retail banker,1955-07-25,4a780f0419c3221d8da2e3f4ff3eac50,1388368472,40.024106,-86.566427
18221,18221,2020-06-27 20:25:54,2475085306462014,fraud_Collier LLC,home,91.0,John,Miller,M,153 Mccullough Springs Apt. 857,Lamberton,MN,56152,44.2378,-95.2739,1507,Land/geomatics surveyor,1993-10-12,eab6bca7915444fde5aa69ee38330134,1372364754,43.75862,-95.448974
162839,162839,2020-08-17 12:44:26,3518758680062249,fraud_Weber and Sons,food_dining,28.73,Antonio,Koch,M,8738 Richard Brooks,Moab,UT,84532,38.5677,-109.5271,9772,Location manager,1989-11-24,2cd7e5af444fbdbafcc0bd4bebe373f9,1376743466,38.295027000000005,-109.12579
82725,82725,2020-07-20 05:53:23,3560797065840735,fraud_Kiehn Inc,grocery_pos,84.48,Janet,Turner,F,0925 Lang Extensions,Shields,ND,58569,46.1838,-101.2589,77,Film/video editor,1989-12-17,a3d569c595665605413685453567b3ab,1374299603,47.084384,-100.304418
137886,137886,2020-08-08 21:39:19,30501624614310,fraud_Schimmel-Olson,kids_pets,33.34,Amanda,Smith,F,180 Graves Shore,Scotia,SC,29939,32.6786,-81.2455,302,Magazine features editor,1973-05-04,4d84a3f8260659879332389b0cb94b09,1375997959,32.356508000000005,-81.669045
55788,55788,2020-07-10 18:51:50,3540862542587229,fraud_Windler LLC,kids_pets,1.92,Nancy,Roach,F,376 Brown Courts,Yellowstone National Park,WY,82190,44.7957,-110.6137,369,Materials engineer,1941-11-16,f597eb2c67969721252a25c2e9d3d5b1,1373482310,45.569772,-110.182205
318034,318034,2020-10-20 04:37:15,2248348993063230,fraud_Kilback LLC,grocery_pos,116.04,Jennifer,Scott,F,376 John Fork Suite 848,Randolph,OH,44265,41.0109,-81.2977,51,Mechanical engineer,1960-08-05,7b3be75d64350a3c10618f6906ef8326,1382243835,40.528295,-82.068223
316708,316708,2020-10-19 18:30:07,501828204849,fraud_Stark-Koss,home,77.81,Sandra,Davies,F,31954 Eugene Lane Suite 572,Dexter,KS,67038,37.1641,-96.6917,602,"Buyer, industrial",1958-10-26,e97ef964f91ea150a978d9329f82fe3d,1382207407,37.562046,-97.020336
380300,380300,2020-11-16 17:25:58,3598304579370089,fraud_Smith-Stokes,misc_pos,2.47,Vincent,Flowers,M,0189 Emily Prairie,Wichita,KS,67232,37.6395,-97.1714,409656,Heritage manager,1985-12-27,94427681b24aa3ffbbcac92bc12b8952,1384622758,37.242734000000006,-96.180374
425593,425593,2020-12-03 02:01:42,4265776278887457,"fraud_Reilly, Heaney and Cole",gas_transport,58.24,Christine,Best,F,68248 Deanna Land,Enola,AR,72047,35.2087,-92.2123,969,"Physicist, medical",1954-01-05,5f2847e4b380c3b53ce2ae2ea55ee5ff,1386036102,34.898416,-92.242961
446547,446547,2020-12-07 19:32:01,3590736522064285,fraud_Spencer PLC,entertainment,99.9,Kimberly,Gonzalez,F,72966 Shannon Pass Apt. 391,Bauxite,AR,72011,34.5091,-92.4828,4074,"Scientist, audiological",1975-12-20,52ab6bf7eed9b72f45e5b449d212be5d,1386444721,33.956807,-92.206255
8418,8418,2020-06-23 16:06:32,3549202406645667,"fraud_Koss, Hansen and Lueilwitz",home,78.08,Larry,Williams,M,6274 David Oval Suite 725,Scarborough,ME,4074,43.5835,-70.3457,18760,Make,1933-04-02,85534161f2adb782f1a9f182fb86a191,1372003592,44.433591,-70.687156
418666,418666,2020-12-01 12:13:39,501831082224,"fraud_Eichmann, Hayes and Treutel",travel,6.32,Corey,Jones,M,709 George Underpass Apt. 080,West Decatur,PA,16878,40.9493,-78.3129,1762,Armed forces logistics/support/administrative officer,1962-05-04,1b6cfa771717d6bb7439d152383b1142,1385900019,41.192706,-78.31272299999999
189602,189602,2020-08-26 12:44:24,630469040731,fraud_Lubowitz-Walter,kids_pets,65.13,Meredith,Ayala,F,7107 Henderson Station,Cascade Locks,OR,97014,45.67100000000001,-121.8686,1288,Barrister,1936-05-01,bb9fe02fa89a123b0afc8d851f441367,1377521064,45.872647,-122.242972
394506,394506,2020-11-23 05:04:22,30026790933302,fraud_Predovic Inc,shopping_net,93.14,John,Peters,M,555 Michael Burgs,Mayersville,MS,39113,32.9013,-91.0286,595,Technical brewer,1979-09-03,2376fd3f5cd9c77c1ca74888e777fd0b,1385183062,32.787821,-91.698117
485127,485127,2020-12-15 21:33:16,3590736522064285,fraud_Deckow-Dare,food_dining,69.18,Kimberly,Gonzalez,F,72966 Shannon Pass Apt. 391,Bauxite,AR,72011,34.5091,-92.4828,4074,"Scientist, audiological",1975-12-20,bc278b49b8ec9b1aa31b9d199de853df,1387143196,33.63983,-92.245217
309750,309750,2020-10-16 23:32:00,30029052116970,"fraud_Roob, Conn and Tremblay",shopping_pos,2.2,Curtis,Young,M,4319 Watson Shoals Suite 658,Falconer,NY,14733,42.1239,-79.1895,3833,Metallurgist,1970-10-09,d90582b601b9426610ecdc64a4559e01,1381966320,41.686284,-78.522761
471573,471573,2020-12-13 17:14:30,371284424780634,fraud_Kub-Heaney,health_fitness,5.49,Jeremy,Moore,M,574 Patricia Extensions,Lubbock,TX,79413,33.5466,-101.8871,254282,"Doctor, general practice",1952-01-29,c0962d8c6e507393cd8d8e83923b8e1c,1386954870,34.023118,-101.130723
527714,527714,2020-12-26 00:19:55,571465035400,fraud_Stamm-Witting,shopping_net,91.08,Louis,Fisher,M,45654 Hess Rest,Fort Washakie,WY,82514,43.0048,-108.8964,1645,Freight forwarder,1976-02-26,8d5b9e4787c98dfee964b766c596e5b6,1388017195,42.161779,-108.607329
133073,133073,2020-08-06 19:54:24,4610050989831291,fraud_Bode-Rempel,kids_pets,49.04,James,Lynch,M,5155 Mary Common Apt. 927,Utica,PA,16362,41.4798,-79.9403,1102,Garment/textile technologist,1989-07-08,f5455d64bbd03da0ef30bb448fd21990,1375818864,40.946309,-80.85072
329618,329618,2020-10-25 19:20:26,4342532437704183,fraud_Kovacek Ltd,travel,1.2,Kevin,Elliott,M,1852 Vincent Isle Suite 328,Newark Valley,NY,13811,42.2281,-76.1625,4354,Further education lecturer,1994-02-16,bacc63b75119c6c3f8543443f81a4880,1382728826,41.655103,-75.880143
222027,222027,2020-09-08 04:39:45,4658490815480264,fraud_Fisher Inc,shopping_net,7.69,Tara,Richards,F,4879 Cristina Station,Keisterville,PA,15449,39.9636,-79.7853,184,Systems developer,1945-11-04,6b91b13ed3e6f1bed5a89674aa9652da,1378615185,40.21295,-79.18588299999999
526098,526098,2020-12-25 15:22:34,30376238035123,"fraud_Lesch, D'Amore and Brown",food_dining,1.18,Cynthia,Davis,F,7177 Steven Forges,Sixes,OR,97476,42.825,-124.4409,217,Retail merchandiser,1928-10-01,cd39bb470dfed71f380b97bed451d362,1387984954,43.503894,-123.785499
487618,487618,2020-12-16 15:32:04,2706977570537524,fraud_Larkin Ltd,kids_pets,46.96,David,Serrano,M,4739 Martin Common,Zaleski,OH,45698,39.283,-82.3977,341,Accounting technician,1978-12-18,b06f02350f09a0ca6a26f3a33ffa35ec,1387207924,39.52838,-82.777116
363169,363169,2020-11-09 09:48:03,30376238035123,fraud_Mraz-Herzog,gas_transport,71.21,Cynthia,Davis,F,7177 Steven Forges,Sixes,OR,97476,42.825,-124.4409,217,Retail merchandiser,1928-10-01,38b994adefb5aeffeedfef63a8fb24f1,1383990483,43.074518,-123.500965
296557,296557,2020-10-11 09:54:07,3501365119557234,fraud_McGlynn-Jaskolski,misc_pos,6.46,Danielle,Allen,F,87198 Macias Drive Suite 389,Loving,NM,88256,32.274,-104.0914,1925,Educational psychologist,1952-05-26,1d4b677408e502aa25c33e509760c0ed,1381485247,32.412465999999995,-104.003264
328920,328920,2020-10-25 14:37:40,4334230547694630,fraud_Bartoletti and Sons,personal_care,148.18,Scott,Martin,M,7483 Navarro Flats,Freedom,WY,83120,43.0172,-111.0292,471,"Education officer, museum",1967-08-02,107ad1160c9258cf9d0ec8a1595b4cf6,1382711860,43.605862,-110.794674
348520,348520,2020-11-02 18:37:17,213178850083780,"fraud_Cormier, Stracke and Thiel",entertainment,81.32,Shawn,King,M,31493 Garcia Summit,Athena,OR,97813,45.8289,-118.4971,1302,Dealer,1976-10-18,2fc557ec69cd62a9ac33d06e1f05f76a,1383417437,45.213034,-119.193414
502210,502210,2020-12-20 12:56:55,3590736522064285,"fraud_Daugherty, Pouros and Beahan",shopping_pos,1.32,Kimberly,Gonzalez,F,72966 Shannon Pass Apt. 391,Bauxite,AR,72011,34.5091,-92.4828,4074,"Scientist, audiological",1975-12-20,b9922393f9244e447d138346f0536767,1387544215,33.912591,-93.428531
410985,410985,2020-11-30 06:37:38,2454076758463217,fraud_Dooley Inc,shopping_pos,130.35,Robert,Andrade,M,27720 Martin Hills,Remer,MN,56672,47.0874,-93.9196,2097,Insurance risk surveyor,1987-10-27,0441ab3e458bfedb75fff5c5dd68dd8c,1385793458,46.843598,-93.873993
385578,385578,2020-11-18 18:34:52,180068353086472,fraud_Kutch-Wilderman,home,86.46,Melissa,Flores,F,7529 Carter Well Suite 262,Huntington Beach,CA,92648,33.6773,-118.0051,190249,"Therapist, horticultural",1976-09-17,88f3985c4c4622bcd7a67fbdbf7fd22e,1384799692,33.002127,-117.130725
425537,425537,2020-12-03 01:23:03,6011367958204270,fraud_VonRueden Group,grocery_net,70.25,Tammy,Ayers,F,1652 James Mews,Hinckley,OH,44233,41.2419,-81.7453,7646,Medical sales representative,1988-09-15,076718a7fbec2a4140a53a13b5bba7fc,1386033783,40.552248,-82.184709
290409,290409,2020-10-08 03:08:44,4089096483689733451,fraud_Kuhic Inc,grocery_pos,200.29,Debra,Stark,F,686 Linda Rest,Kilgore,TX,75662,32.3836,-94.8653,24536,Multimedia programmer,1983-10-14,9b982200ced8e437bef700341302bfd3,1381201724,32.48108,-94.448357
416199,416199,2020-12-01 00:08:37,30242921189660,"fraud_Towne, Walker and Borer",grocery_net,17.6,Dalton,Jones,M,3304 Hernandez Run,Afton,MI,49705,45.3637,-84.4695,937,Technical brewer,1958-04-06,a78938212793abf8a46246ab2cf0629b,1385856517,44.758339,-83.52192
160248,160248,2020-08-16 18:18:44,2714019737356678,fraud_Abbott-Rogahn,entertainment,132.92,Christina,Moore,F,542 Finley Ports Apt. 396,West Finley,PA,15377,39.9914,-80.4408,724,Theme park manager,1995-08-30,48f0415ee8f3951a3d9695177f57836e,1376677124,39.975919,-80.79684
375166,375166,2020-11-14 20:15:38,4229733778084049,"fraud_Douglas, DuBuque and McKenzie",travel,7.63,Tyler,Mills,M,7838 Jason Squares,Elizabethtown,KY,42701,37.6848,-85.8784,48194,Surgeon,1990-05-03,9b875703c58314a059824dc2313a0c45,1384460138,37.708474,-86.425725
510650,510650,2020-12-21 20:52:02,3502088871723054,fraud_Jacobi and Sons,shopping_pos,246.65,Scott,Martin,M,31472 Cody Place Suite 740,Kensington,MD,20895,39.0298,-77.0793,19054,Operations geologist,1976-09-08,714a3efe72d5478bfc204194c8389b8f,1387659122,39.656912,-77.689583
202995,202995,2020-08-31 15:54:15,4584931703207308232,fraud_Conroy Ltd,shopping_pos,872.86,Amanda,Gomez,F,8152 Brittany Centers,Dallas,TX,75218,32.8463,-96.6972,1263321,"Designer, ceramics/pottery",1975-04-16,d88d2a6f4eac9672496cf063de0c64e2,1377964455,32.394136,-96.711064
67722,67722,2020-07-14 12:23:36,4797297220948468262,fraud_Predovic Inc,shopping_net,1.51,Erica,Briggs,F,3310 Davidson Spurs Apt. 107,Oolitic,IN,47451,38.8938,-86.5246,1228,Counsellor,1991-03-13,43d13795850d1bfcd11b1c07eecdf4ac,1373804616,37.944461,-87.394468
192617,192617,2020-08-27 23:40:16,376656886990758,fraud_Friesen-Ortiz,personal_care,92.66,Richard,Vance,M,169 Shelia Knoll Suite 753,Zavalla,TX,75980,31.1569,-94.3871,2836,"Designer, jewellery",1985-12-03,1205d8000f7067375aa51ccb64d6e612,1377646816,31.568377,-95.171724
69024,69024,2020-07-14 18:55:39,377026671291680,"fraud_Streich, Rolfson and Wilderman",kids_pets,3.29,Jackie,Davis,F,1898 Parker Fork Apt. 057,Redford,MO,63665,37.3272,-91.0243,241,Investment analyst,1974-10-27,75e2205990b5c02a37fa420fe099344b,1373828139,37.465915,-91.870788
453456,453456,2020-12-08 21:50:09,630423337322,fraud_Nolan-Williamson,kids_pets,16.38,Stephanie,Gill,F,43039 Riley Greens Suite 393,Orient,WA,99160,48.8878,-118.2105,149,Special educational needs teacher,1978-06-21,ec7a5bb3c30833ab0fe1c607ee2853dc,1386539409,49.205145,-117.354674
399518,399518,2020-11-24 19:32:50,3556613125071656,fraud_Stracke-Lemke,grocery_pos,45.01,Jose,Vasquez,M,572 Davis Mountains,Lake Jackson,TX,77566,29.0393,-95.4401,28739,Futures trader,1999-12-27,6c4815884585b0ec69f7a831ab3ff0fd,1385321570,29.441459,-95.754842
285143,285143,2020-10-05 20:59:10,180011453250192,"fraud_Torp, Muller and Borer",health_fitness,73.81,Craig,Dunn,M,721 Jacqueline Brooks,New Boston,IL,61272,41.2153,-90.9879,1504,Manufacturing engineer,1993-10-05,638dbd759310a0abf34d34baefe63c30,1381006750,41.534315,-90.804665
207662,207662,2020-09-01 19:39:41,6011252220172077,fraud_Price Inc,shopping_net,9.18,Melvin,Wright,M,210 Dean Causeway Suite 130,Alton,IA,51003,42.9782,-96.0173,1700,"Engineer, land",2001-12-19,a417bb111061eb7858906cfadaeeb85b,1378064381,42.076755,-95.128555
353932,353932,2020-11-04 22:37:46,6554245334757802,fraud_Wilkinson PLC,kids_pets,27.2,Monique,Robinson,F,07712 Marcus Divide Apt. 831,Laguna Hills,CA,92637,33.615,-117.7114,45303,Sales executive,1969-12-22,9760fa00ef9489cee2e564dfd6a84b96,1383604666,32.685295,-118.220417
311011,311011,2020-10-17 16:49:18,4561368699336875,fraud_Schoen-Quigley,kids_pets,32.32,Pamela,Lewis,F,653 Jessica Extension Apt. 668,Clifton,SC,29324,34.9906,-81.8327,167,Museum/gallery conservator,1988-11-01,d09b655156da7dd92cd6e8bc3bf42aef,1382028558,34.593291,-81.573435
422551,422551,2020-12-02 01:40:26,4874017206859125,fraud_Brekke and Sons,gas_transport,80.9,Lauren,Williams,F,065 Jones Stravenue,Lake Oswego,OR,97034,45.4093,-122.6847,42817,Planning and development surveyor,1982-05-28,c9cf1218ba16bc100a3fe8f22a12a067,1385948426,46.043141,-122.144555
418795,418795,2020-12-01 12:38:22,6011724471098086,fraud_Goyette-Herzog,travel,6.94,Ann,Lawson,F,144 Evans Islands Apt. 683,Burbank,WA,99323,46.1966,-118.9017,3684,Musician,1981-11-29,b62dc1c232fe697a47a9ef8c69dd1a29,1385901502,46.908813,-118.148434
363467,363467,2020-11-09 12:26:13,4725673654161314,fraud_Leffler-Goldner,personal_care,114.46,Alex,White,M,874 Fred Knolls Apt. 609,Orient,NY,11957,41.1437,-72.2879,743,Video editor,1968-09-19,a0d0d4418413e7e19c17b5acba0e0611,1383999973,41.543627,-72.803251
49876,49876,2020-07-07 22:45:02,4390966588600992777,"fraud_Cole, Hills and Jewess",home,94.58,Kyle,Simmons,M,8149 Harris Divide,Oklahoma City,OK,73134,35.6174,-97.5583,640470,Advertising copywriter,1966-06-24,bba1eec7ae562a79cf9517c0d4b08bd6,1373237102,35.458907,-97.706664
552473,552473,2020-12-31 01:12:27,6011366578560244,fraud_Erdman-Kertzmann,gas_transport,36.89,Adam,Stark,M,0912 Mark Fields Apt. 080,Mc Veytown,PA,17051,40.5046,-77.7186,4653,Nutritional therapist,1997-07-01,aa8f3add47709c8587fa78de9461753d,1388452347,39.794827000000005,-77.651675
311782,311782,2020-10-18 01:25:00,372382441451095,fraud_Heller-Langosh,gas_transport,80.04,Brent,Terrell,M,502 Rice Plaza Apt. 979,Port Ewen,NY,12466,41.8948,-73.9767,2471,Heritage manager,1966-01-21,45241f65937cdd5e95c0af4c72f303ec,1382059500,42.794783,-73.947264
